id,local_time,retweet_count,like_count,reply_count,text,user_screen_name,to_username,gares
1801105317867946344,2024-06-13T04:12:25,0,1,0,@RERC_SNCF Bonjour pouvez-vous m'expliquer comment se fait-il que l'on puisse avoir des chèvres qui paralyse toute une ligne pendant des heures,Mytransp,RERC_SNCF,
1801049583864230366,2024-06-13T00:30:57,0,0,0,@CerfiaFR On le savait que chez @RERC_SNCF c'est des chèvres.,_Mister_Fan_,CerfiaFR,
1801016286794654115,2024-06-12T22:18:38,0,0,0,"Le traffic du RER C a été interrompu, puis perturbé ce mercredi soir en raison de la présence de chèvres sur les voies

#France #RERC #Transport #Video #Chèvres https://twitter.com/AllonsY_Social/status/1801016286794654115/video/1",AllonsY_Social,,
1801010596491514215,2024-06-12T21:56:02,0,0,0,"@Marc_ou_Olivier @RERC_SNCF Bonsoir, c'était tout un troupeau de chèvres. @LukauFrancis les a filmés. Des animaux aussi gros peuvent dégrader des installations de sécurité (comme le système de freins) sous les trains s'ils devaient être percutés.",ControleurPM733,Marc_ou_Olivier,
1801006988492456386,2024-06-12T21:41:41,0,0,0,#RERC @RERC_SNCF  une histoire de chèvre 🐐 🐐  #SNCF #Choisyleroi  #chèvre https://twitter.com/Ghost51365175/status/1801006988492456386/video/1,Ghost51365175,,Choisy-le-Roi
1800995766472737046,2024-06-12T20:57:06,0,8,1,"#IDF🇫🇷🐐 INSOLITE | Le traffic du #RERC a été interrompu pendant longtemps, puis perturbé ce mercredi soir en raison de la présence de chèvres sur les voies. 

J’ai été bloqué pendant un moment à la Gare #Bibliothèque François #Mitterand, J’ai dû retourner à la Gare de #Lyon pour https://twitter.com/Baconib/status/1800995766472737046/video/1",Baconib,,
1800992787975885299,2024-06-12T20:45:16,0,0,0,@RERC_SNCF Mettre 4h pour rentrer chez soi un record … vive les chèvres 😡😡😡😡,FlavianaVi,RERC_SNCF,"Brétigny,Choisy-le-Roi,Étampes,Igny,Saint-Martin-d'Étampes,Saint-Quentin-en-Yvelines,Versailles-Chantiers,Versailles Château,Villeneuve-le-Roi,Viroflay Rive Gauche"
1800991039668228474,2024-06-12T20:38:19,0,2,1,"🇫🇷🐐 INSOLITE - Le traffic du #RERC a été interrompu, puis perturbé ce mercredi soir en raison de la présence de chèvres sur les voies. https://twitter.com/InfoHugoQuentin/status/1800991039668228474/video/1",InfoHugoQuentin,,Saint-Quentin-en-Yvelines
1800990032779530334,2024-06-12T20:34:19,0,0,0,@timbaetpoumon @RERC_SNCF Sinon nouveau principe : pas de chèvres aux alentours des voies 🤣,EvilBichette,timbaetpoumon,
1800988840426971482,2024-06-12T20:29:34,0,2,0,@RERC_SNCF J’espère qu’un dédommagement est prévu !! Quelle honte cette organisation pour aller chercher 5 chèvres !,Rodolphe_FP,RERC_SNCF,"Brétigny,Choisy-le-Roi,Étampes,Igny,Saint-Martin-d'Étampes,Massy-Palaiseau,Saint-Quentin-en-Yvelines,Versailles-Chantiers,Versailles Château,Viroflay Rive Gauche"
1800987763879072194,2024-06-12T20:25:18,0,3,0,"@RERC_SNCF C est sûr qu après le spectacle des chèvres , les voyageurs vont passer une excellente soirée",ClientduRer,RERC_SNCF,
1800985395213091180,2024-06-12T20:15:53,16,44,9,"🔴🚞 Insolite : Des chèvres ont été aperçues sur les voies du #RERC à proximité de la station de Choisy-Le-Roi (94) ce mercredi en fin de journée - témoins

 https://twitter.com/LeoShelby91/status/1800957154666418254/video/1",LPLmedia,,Choisy-le-Roi
1800985352707952799,2024-06-12T20:15:43,0,1,0,@RERC_SNCF C'est quoi déjà un anilaux ?,RCastagnet1973,RERC_SNCF,"Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1800984323723493387,2024-06-12T20:11:38,0,1,0,"@RERC_SNCF Oh ben ptet que je serais encore dedans quand elle reprendra demain, qui sait, c’est tellement la merde 🥰 Pour quelques chèvres qui rendent chèvre les usagers 🥰🐐",LinkSaga,RERC_SNCF,
1800983557067714736,2024-06-12T20:08:35,0,0,0,Je déteste officiellement les chèvres !! #RERC,holiiworld,,
1800977535809019907,2024-06-12T19:44:39,0,0,1,"@VincentD_91 @heda2010 Le débroussaillage version ""valoche"" comme vous savez si bien le dire. #Chèvre #RERC https://twitter.com/patrick_bertaux/status/1800977535809019907/photo/1",patrick_bertaux,VincentD_91,
1800977404015562821,2024-06-12T19:44:08,1,7,10,"🔴 #InfoTrafic #RERC [MAJ]

Le trafic reprend progressivement.

Il reste cependant perturbé sur l'ensemble de la ligne en raison de la présence d'animaux sur la voie dans le secteur de Choisy le Roi (excepté sur l'axe Versailles Chantiers - Massy Palaiseau). « RERC_SNCF: ❌#InfoTrafic #RERC [MAJ]

Le trafic est interrompu de St-Quentin en Yvelines vers Viroflay Rive Gauche, de Versailles Château vers Viroflay Rive-Gauche et de St-Martin d'Étampes vers Brétigny suite à la présence d'animaux sur la voie.

⏱Heure de reprise estimée : 21h40. — https://twitter.com/rerc_sncf/status/1800967079425671499 »",RERC_SNCF,,"Brétigny,Choisy-le-Roi,Étampes,Igny,Saint-Martin-d'Étampes,Massy-Palaiseau,Saint-Quentin-en-Yvelines,Versailles-Chantiers,Versailles Château,Viroflay Rive Gauche"
1800977320293040554,2024-06-12T19:43:48,0,5,0,@RERC_SNCF Les chèvres sont présentes depuis 17h00...pourquoi trafic toujours bloqué à 21h30 ?... la honte ! Arrêtez de prendre les passagers pour des imbéciles.,jmmfa75,RERC_SNCF,
1800976771635904760,2024-06-12T19:41:37,0,0,0,"@RERC_SNCF Le classique, les chèvres de la sncf supprimé sqy...",PloufMontigny,RERC_SNCF,"Brétigny,Choisy-le-Roi,Étampes,Igny,Saint-Martin-d'Étampes,Massy-Palaiseau,Saint-Quentin-en-Yvelines,Villeneuve-le-Roi,Viroflay Rive Gauche"
1800976294097645738,2024-06-12T19:39:43,0,0,0,Des putain de #chevres maintenant  sur le #RERC @RERC_SNCF  qui dit mieux ? A quand des extraterrestre sur la voie du #RERC Ça on la jamais fait https://twitter.com/Ghost51365175/status/1800976294097645738/photo/1,Ghost51365175,,
1800974521140461611,2024-06-12T19:32:40,0,0,1,"@danthachu @RERC_SNCF Une bonne douzaine de chèvres éparpillés sur toute la plateforme, vraiment, ça se ramène pas aussi facilement que ça dans un enclos. Et il faut avoir le matos pour le réparer, ou sinon compter le temps d’acheminement et celui pour en trouver à cette heure ci.",Xena0o,danthachu,
1800972795645657553,2024-06-12T19:25:49,0,3,0,"@UdRCenC91 @RERC_SNCF @Hestiiae Il va vraiment falloir que les maires pro-eco-paturages soient contactés par nos associations. 
On va pas pouvoir se taper ce genre d'incident en plus du reste parce que des citadins savent pas que les chèvres escaladent tout.",MsEnza,UdRCenC91,
1800970571041399069,2024-06-12T19:16:59,0,0,0,@RERC_SNCF Roulez sur ces ptn de chèvres !!!!,vilainGauchiste,RERC_SNCF,"Brétigny,Choisy-le-Roi,Étampes,Igny,Saint-Martin-d'Étampes,Saint-Quentin-en-Yvelines,Versailles-Chantiers,Versailles Château,Villeneuve-le-Roi,Viroflay Rive Gauche"
1800970323325747629,2024-06-12T19:16:00,0,0,0,"@RERC_SNCF Hier trains en panne !! 
Aujourd’hui des chèvres !!
Demain manque du personnel !!
Bravo 👍👍👍",Nuevoarb,RERC_SNCF,"Brétigny,Choisy-le-Roi,Étampes,Igny,Saint-Martin-d'Étampes,Saint-Quentin-en-Yvelines,Versailles-Chantiers,Versailles Château,Villeneuve-le-Roi,Viroflay Rive Gauche"
1800970066948984987,2024-06-12T19:14:59,0,2,1,@RERC_SNCF @Hestiiae Vous vous foutez du monde ! Comment se fait-il qu’un train Ouigo vient de passer dans l’autre sens s’il y a des chèvres sur les voies qui nous empêchent de repartir depuis bientôt 2 heures ?,UdRCenC91,RERC_SNCF,
1800970038801047867,2024-06-12T19:14:52,0,0,1,"@al_nrc111 @UdRCenC91 @iss_atb @RERC_SNCF Les autres exploitants reloueront sur les chèvres eux ? Ahaha, ça sera pareil avec n’importe qui",X_Ray72500,al_nrc111,
1800969812241416607,2024-06-12T19:13:58,0,1,0,"@RERC_SNCF J'arrive pas à comprendre comment une ville comme Paris, qui doit accueillir les JO dans quelques semaines, n'a toujours pas trouvé une solution pour ce genre de problème.
Des chèvres.
3h de blocage.",Gwendalaviir,Gwendalaviir,
1800969661770784915,2024-06-12T19:13:22,0,0,1,@RERC_SNCF Et pourquoi les longues lignes circule si ya des chèvres sur les voies on m'explique et pourquoi les autorités mettent 2 heures a intervenir,rhoyoloko,RERC_SNCF,
1800969369855647939,2024-06-12T19:12:12,0,1,0,"@RERC_SNCF Invalides-musée d’orsay : 1h de trajet !
Le trafic vers le sud est indiqué comme « ralenti »… or, le conducteur vient d’indiquer que les chèvres étaient toujours là… 
Soyez précis dans vos infos… que les gens puissent s’organiser et pas de rester coincés 1h, on a des vies !",Laura_Dlrme,RERC_SNCF,"Invalides,Musée d'Orsay,Brétigny,Choisy-le-Roi,Étampes,Igny,Saint-Martin-d'Étampes,Saint-Quentin-en-Yvelines,Versailles-Chantiers,Versailles Château,Villeneuve-le-Roi,Viroflay Rive Gauche"
1800969087675199680,2024-06-12T19:11:05,0,1,1,"@RERC_SNCF 3h de trafic totalement bloqué pour des chèvres.
Déso les CM on sait que vous n'y pouvez rien, mais c'est désolant.
Les gares AVANT Choisy ne sont même pas desservies, les infos arrivent au compte goutte toutes les 30min impossible de s'organiser",Gwendalaviir,RERC_SNCF,Choisy-le-Roi
1800968940429983858,2024-06-12T19:10:30,0,0,0,@RERC_SNCF Ces chèvres elles sont moins d'une dizaine peut être 6 ou 7 . Et ça fait des semaines qu'elles sont au même endroit.,Hommelibre23,RERC_SNCF,
1800968924466643119,2024-06-12T19:10:26,0,4,0,@RERC_SNCF J’ai pris le train à javel à 18h30 et là 21h je suis toujours à François Mitterrand. 2h30 pour évacuer des chèvres ?!! C’est une blague ? J’en peux plus de ce RER . J’en peux vraiment plus ! Je sature complètement. Il y a tous les jours des problèmes,fatou61635223,RERC_SNCF,"Javel,Brétigny,Choisy-le-Roi,Étampes,Igny,Saint-Martin-d'Étampes,Saint-Quentin-en-Yvelines,Versailles-Chantiers,Versailles Château,Villeneuve-le-Roi,Viroflay Rive Gauche"
1800968863670272138,2024-06-12T19:10:12,0,5,3,👉Les autorités compétentes pour déloger les animaux sont en cours d'intervention.,RERC_SNCF,RERC_SNCF,
1800968616600379511,2024-06-12T19:09:13,0,0,0,"Ce mercredi 12 juin , toujours bloqués. Ont-ils attrapé les animaux? C 'est vrai que cela court vite. C'est peut-être une espèce protégée. A ménager dans cette période trouble! #idfmobilites #vpecresse #rerc",FranoisCha97558,,
1800967725558140973,2024-06-12T19:05:40,0,3,3,👉Les autorités compétentes pour déloger les animaux se rendent sur place.,RERC_SNCF,RERC_SNCF,
1800967676619374822,2024-06-12T19:05:29,0,1,1,"@EvilBichette @RERC_SNCF Une seule solution, interdire les animaux en france",timbaetpoumon,EvilBichette,
1800967573044932968,2024-06-12T19:05:04,0,1,0,@Xena0o @danthachu @RERC_SNCF C’est vrai que la gare de  Choisy le roi est connu pour être un haut lieu d’élevage des chèvres 😂,QForce2014,Xena0o,Choisy-le-Roi
1800967502777786486,2024-06-12T19:04:47,0,0,0,@RERC_SNCF Quelle coïncidence des chèvres partout sur la ligne le même soir 😘  Le bordel de tous les soirs cette semaine. https://twitter.com/davidhthe1st/status/1800967502777786486/photo/1,davidhthe1st,RERC_SNCF,"Brétigny,Choisy-le-Roi,Étampes,Igny,Saint-Martin-d'Étampes,Massy-Palaiseau,Saint-Quentin-en-Yvelines,Villeneuve-le-Roi,Viroflay Rive Gauche"
1800967385018405081,2024-06-12T19:04:19,1,4,6,👉Des animaux ont de nouveau été aperçus sur les voies dans le secteur de Choisy le Roi (chèvres).,RERC_SNCF,RERC_SNCF,Choisy-le-Roi
1800967368752918688,2024-06-12T19:04:15,0,1,0,@RERC_SNCF La SNCF en 2024 a quelques jours des JO de paris met plus de 2 heures a évacuer des sois disant chèvres des voies.vous en faîte une belle de chèvre sérieux,rhoyoloko,RERC_SNCF,"Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1800967079425671499,2024-06-12T19:03:06,0,6,18,"❌#InfoTrafic #RERC [MAJ]

Le trafic est interrompu de St-Quentin en Yvelines vers Viroflay Rive Gauche, de Versailles Château vers Viroflay Rive-Gauche et de St-Martin d'Étampes vers Brétigny suite à la présence d'animaux sur la voie.

⏱Heure de reprise estimée : 21h40. « RERC_SNCF: ❌#InfoTrafic #RERC [MAJ]

Le trafic est interrompu de St-Quentin en Yvelines vers Viroflay Rive Gauche et de St-Martin d'Étampes vers Brétigny suite à la présence d'animaux sur la voie entre les gares de Choisy le Roi et Villeneuve le Roi.

⏱Heure de reprise estimée : 21h40. — https://twitter.com/rerc_sncf/status/1800963091342971210 »",RERC_SNCF,,"Brétigny,Choisy-le-Roi,Étampes,Igny,Saint-Martin-d'Étampes,Saint-Quentin-en-Yvelines,Versailles-Chantiers,Versailles Château,Villeneuve-le-Roi,Viroflay Rive Gauche"
1800966606060912987,2024-06-12T19:01:13,0,0,0,@RERC_SNCF Y a effectivement des chèvres en orange qui courent après d'autres chèvres ! Je confirme. Mais je parie sur les chèvres qui m'ont l'air plus aguerries (pas celles en orange) que les autres chèvres (en orange),chrischri91,RERC_SNCF,
1800966305568227464,2024-06-12T19:00:02,0,0,0,@RERC_SNCF @Dasilvamarie14 Non mais on est ou la??? Les gens sont bloqués depuis plus d’une heure à cause des chevres??,minara2224,RERC_SNCF,"Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1800966147472335306,2024-06-12T18:59:24,0,0,0,"@RERC_SNCF @GroupeSNCF être incompétents c'est une passion ou juste un hobby? Des trains bloqués pendant 2h pour des chèvres sur les voies, on dirait une mauvaise blague",jiminycricketL,RERC_SNCF,
1800966138823856588,2024-06-12T18:59:22,0,0,0,"Semaine de rêve sur le #rerC. Pas de panne, de grève, de suppression  de train. Bref un service public à son service . Reposant un service qui fonctionne grâce à nos impôts. patatras depuis ce matin, cela ne pouvait pas durer aujourd'hui Annulation, retard. Chèvres,? sur la voie",FranoisCha97558,,
1800966114752790936,2024-06-12T18:59:16,0,0,3,"@danthachu @RERC_SNCF C’est vrai que c’est à cause de la SNCF si des chèvres sont sur les voies, c’est bien connu !",Xena0o,danthachu,
1800966011371340192,2024-06-12T18:58:52,0,0,0,"@RERC_SNCF Bordel, écrasé-les, ça fait 1h  que ça fait 15 minutes que y a des chèvres sur la voie on veut rentrer chez nous et viré Valérie.",Marame_91,RERC_SNCF,
1800965380401156554,2024-06-12T18:56:21,0,0,1,@RERC_SNCF  ps : les horaires sur l’appli ne sont pas à jour. Les pb de trains à cause des animaux ok mais un minimum c’est de mettre à jour . Merci 🙂,cnd_972,cnd_972,
1800965335321075906,2024-06-12T18:56:10,0,0,0,@GroupeSNCF @RERC_SNCF ALLEZ VOUS FAIRE AVEC VOS ANIMAUX SUR LES VOIES ! ON SUR  PANAME OU DANS LA SAVANES LÀ ??! VOS MÈRES CONS !,_Humble244_,GroupeSNCF,
1800964867656122430,2024-06-12T18:54:19,0,0,0,@RERC_SNCF 21h40 pour des chevres?,Kevinfdc_,RERC_SNCF,"Brétigny,Choisy-le-Roi,Étampes,Igny,Saint-Martin-d'Étampes,Massy-Palaiseau,Saint-Quentin-en-Yvelines,Villeneuve-le-Roi,Viroflay Rive Gauche"
1800964506371150219,2024-06-12T18:52:53,0,2,0,@RERC_SNCF Ce matin train retardé ce soir chèvres sur les voie du grand n’importe quoi je passe plus de temps dans vos train insalubre que chez moi ou au travail,xqqyyms2dy,RERC_SNCF,"Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1800964455070576839,2024-06-12T18:52:41,0,0,0,Si c’est pas des voitures c’est des chèvres j’en ai marre #RERC,__dianke,,
1800964452960866557,2024-06-12T18:52:40,0,0,0,"@RERC_SNCF Des ""animaux"" maintenant ... un cirque ?",Frk_LaBaule,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
1800964285335572772,2024-06-12T18:52:00,0,1,0,"@RERC_SNCF Cela fait plus de 3 heures maintenant que les trains ne circulent plus, trouvez vous cela normal, que nous soyons bloqué pour le motif de présence d’animaux sur les voies, on est où la !!!!!",FERREIRAannabe3,RERC_SNCF,"Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1800963498265952265,2024-06-12T18:48:52,0,5,0,@RERC_SNCF Bon dites le que c’est à cause des chèvres !! Et mettez des photos please!!! J’ai vu celle du chauffeur à BFM 😂. Heureusement on a un peu de RER D sans chèvres 🐐😂,jessika2001,RERC_SNCF,"Bibliothèque François Mitterrand,Brétigny,Choisy-le-Roi,Étampes,Igny,Saint-Martin-d'Étampes,Massy-Palaiseau,Saint-Quentin-en-Yvelines,Villeneuve-le-Roi,Viroflay Rive Gauche"
1800963388454883800,2024-06-12T18:48:26,1,0,1,"@RERC_SNCF   Y a @Hironizaysha qui va rentrer en retard à cause des animaux quel est la marche à suivre pour lui redonner le sourire ? 💀💀 « RERC_SNCF: 🔴#InfoTrafic #RERC [RAPPEL]

Le trafic est perturbé sur l'ensemble de la ligne en raison de la présence d'anilaux sur la voie enter les gares Choisy le Roi et Massy Palaiseau. — https://twitter.com/rerc_sncf/status/1800949137036427342 »",bakana94,RERC_SNCF,"Choisy-le-Roi,Massy-Palaiseau"
1800963091342971210,2024-06-12T18:47:15,1,6,26,"❌#InfoTrafic #RERC [MAJ]

Le trafic est interrompu de St-Quentin en Yvelines vers Viroflay Rive Gauche et de St-Martin d'Étampes vers Brétigny suite à la présence d'animaux sur la voie entre les gares de Choisy le Roi et Villeneuve le Roi.

⏱Heure de reprise estimée : 21h40. « RERC_SNCF: 🔴#InfoTrafic #RERC [RAPPEL]

Le trafic est perturbé sur l'ensemble de la ligne en raison de la présence d'anilaux sur la voie enter les gares Choisy le Roi et Massy Palaiseau. — https://twitter.com/rerc_sncf/status/1800949137036427342 »",RERC_SNCF,,"Brétigny,Choisy-le-Roi,Étampes,Igny,Saint-Martin-d'Étampes,Massy-Palaiseau,Saint-Quentin-en-Yvelines,Villeneuve-le-Roi,Viroflay Rive Gauche"
1800962925953229157,2024-06-12T18:46:36,0,2,0,@RERC_SNCF Vous êtes quand même très fort la Sncf pour faire des conneries.... À quel moment vous vous êtes dit qu'installer des clôtures au milieu des voies et foutre des CHÈVRES était une bonne idée ??,ProtakP,RERC_SNCF,
1800962394564207018,2024-06-12T18:44:29,0,0,0,"La Sncf RER C, est bloquée par des chèvres. Des voyageurs otages de quelques chèvres. #RerC #france #JoParis2024",LePaf,,
1800962289564008685,2024-06-12T18:44:04,0,0,1,"@RERC_SNCF Bon, les insiders qui sont à Choisy là, en vrai les chèvres sont toujours là ou on se fou de nous ??",Miss_Valouu,RERC_SNCF,Choisy-le-Roi
1800961977298059283,2024-06-12T18:42:50,0,0,0,@arnaud20100 @RERC_SNCF Vous parlez d’animaux ou d’agent sncf ?,lk_fl80610,arnaud20100,
1800961299486069200,2024-06-12T18:40:08,0,0,0,"@RERC_SNCF @GougeGregory Bonsoir, 
Avez-vous des infos sur ce qui se passe actuellement pour les animaux sur les voies à Choisy-le-Roi et si possible une estimation de quand le trafic sera de retour à la normale ?
Bonne soirée à vous et Bon courage.",234Cleopatre,RERC_SNCF,Choisy-le-Roi
1800961279659516198,2024-06-12T18:40:03,0,1,0,@RERC_SNCF putain sur cette ligne vous êtes tellement cons que vous ne pouvez pas virer 3 putain de chèvres en 2h !!!?,Maxdam15,RERC_SNCF,
1800961144280043596,2024-06-12T18:39:31,0,1,0,@RERC_SNCF Des chèvres dans votre profil : les jeux arrivent en juillet et vous (la direction de la Sncf) ne maîtrisez rien,LePaf,RERC_SNCF,
1800960802351968448,2024-06-12T18:38:10,0,0,0,"Ce mercredi 12 juin 2024, un nouvel arrêt à une station après la précédente! Il faut du temps pour attraper les animaux (quelques animaux empêcheraient des milliers de personnes de rentrer chez elles! 
 #immobilisés #rerc",FranoisCha97558,,
1800960704372933022,2024-06-12T18:37:46,0,0,3,"@Dasilvamarie14 Bonjour, des chèvres.",RERC_SNCF,Dasilvamarie14,"Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1800960609963417944,2024-06-12T18:37:24,0,0,1,@RERC_SNCF Quelle sorte d animaux ?,Dasilvamarie14,RERC_SNCF,"Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1800960431558639938,2024-06-12T18:36:41,0,2,2,"@RERC_SNCF En 2023, pour ne pas retarder 800 clients d'un TGV, la SNCF écrase un chaton.
En 2024, elle préfère mettre en retard des milliers de passagers du RER C plutôt que de déloger une chèvre.
Voilà comment la SNCF nous considère",Marc_ou_Olivier,RERC_SNCF,
1800960004452655504,2024-06-12T18:34:59,0,1,0,@RERC_SNCF Les fameux anilaux,savard_pascal,RERC_SNCF,"Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1800959296907194551,2024-06-12T18:32:11,0,0,0,@RERC_SNCF « Anilaux sur la voie enter » vous nous rendez chèvre sur le #RERC 😤,QForce2014,RERC_SNCF,"Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1800959157085822997,2024-06-12T18:31:37,0,0,2,@RERC_SNCF Je voudrais aller a Meudon et je suis bloqué à cause de 4 chèvres sur un quai a Invalides,arnaud20100,RERC_SNCF,"Invalides,Meudon-Val-Fleury"
1800958843305832757,2024-06-12T18:30:23,0,1,0,@RERC_SNCF Vous vous rendez compte que c'est plus long pour une putain de chèvre que pour un accident grave voyageur bandd d'incapables ?!,Maxdam15,RERC_SNCF,"Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1800958587113468313,2024-06-12T18:29:22,0,0,0,@RERC_SNCF S’AGIRAIT DES LES BOUGER LES CHÈVRES AU BOUT D’UN MOMENT ON A PAS QUE ÇA A FOUTRE 90€ VOTRE SERVICE DE MERDE CHAQUE MOIS J’EN PEUX PLUS J’VAIS FRAUDER ET VOUS M’ATTRAPEREZ JAMAIS,_Bakasan,RERC_SNCF,
1800957144239570954,2024-06-12T18:23:38,0,0,1,"Je suis au bord du @RERC_SNCF, ils ont repéré les chèvres mais elles fuient les agents de la sncf",aacomat,,
1800956718219919439,2024-06-12T18:21:56,0,2,0,"Coucou les petites chèvres, merci d'avoir bloqué le @RERC_SNCF pendant plus de 2h ! https://twitter.com/Vahelnir/status/1800956718219919439/photo/1",Vahelnir,,
1800956371531440401,2024-06-12T18:20:33,0,0,0,@RERC_SNCF Mais à quel moment ça affecte l'autre bout de la ligne ou ya pas d'animaux,Landry_38_,RERC_SNCF,
1800955643500667168,2024-06-12T18:17:40,0,3,0,"3 chèvres sur les voies et incapable de gérer les problèmes, c’est une honte @RERC_SNCF",DlhMarine,,
1800955454060634520,2024-06-12T18:16:55,0,1,0,@RERC_SNCF si compliqué de degager des chevres ?,Kevinfdc_,RERC_SNCF,
1800954860042404153,2024-06-12T18:14:33,0,0,0,@RERC_SNCF Des animaux ?,patrun8,RERC_SNCF,"Champ de Mars,Choisy-le-Roi,Juvisy,Villeneuve-le-Roi"
