id,local_time,retweet_count,like_count,reply_count,text,gares
958409737275691008,2018-01-30T18:41:02,0,1,1,"@Tiekoro_V40 @D_cence @RERC_SNCF @FFG_201 Tout à fait. La coulée de boue, c'est de la terre qui tombe du talus. Un glissement de terrain liquide en somme.
Une remontée boueuse, c'est un tout autre phénomène :
« cloclovoie: @Conducteur_TER @guldorac @Lyonrail Typiquement, une remontée glaiseuse ressemble à ça :
https://twitter.com/cloclovoie/status/918497220009263104 — https://twitter.com/cloclovoie/status/919165313324933120 »",
856180761103413248,2017-04-23T16:19:35,0,1,1,@92iNico un feu de talus rapidement circonscrit,
627517730384670720,2015-08-01T16:34:20,0,0,0,Mais c'est quel bolosse fonctionnaire qui a allumé ce p* de feux de talus?  Un ivrogne encore. Comme l'autre qui a oublié les châssis. #RERC,
624570254526676992,2015-07-24T13:22:07,0,0,0,Infotrafic #RERC : Trafic ralenti sur l'axe Paris/Pontoise jusqu'à 16h (feu de talus près des voies) http://urlz.fr/2ePs via @RERC_SNCF,Pontoise
624570248390410241,2015-07-24T13:22:05,0,0,1,Infotrafic #RERC : Trafic ralenti sur l'axe Paris/Pontoise jusqu'à 16h (feu de talus près des voies) http://urlz.fr/2ePs,Pontoise
618507011458756608,2015-07-07T19:48:57,0,0,0,"@Major_Alchemist on m'en a parlé, mais pas concerné pas le feu de talus, je voulais a boire (pub Banga), pas des flammes!! 😱 @RERC_SNCF",
618482729018068992,2015-07-07T18:12:28,1,0,0,"#QML #RERC : [MAJ]  +10/30mnPontoise-Massy (2 sens) >22h 
(conséquences du feu de talus circonscrit à Saint Gratien)","Saint-Gratien,Massy-Palaiseau,Pontoise"
618482454584774656,2015-07-07T18:11:22,0,0,0,"#RT Infotrafic #RERC : [MAJ]  +10/30mnPontoise-Massy (2 sens) &gt;22h 
(conséquences du feu de talus circonscrit à Saint Gratien)","Saint-Gratien,Massy-Palaiseau,Pontoise"
618482423987347456,2015-07-07T18:11:15,1,0,0,"Infotrafic #RERC : [MAJ]  +10/30mnPontoise-Massy (2 sens) >22h 
(conséquences du feu de talus circonscrit à Saint Gratien)","Saint-Gratien,Massy-Palaiseau,Pontoise"
618471785596628993,2015-07-07T17:28:58,1,0,1,A Pereire : feu de talus entre Épinay et St Gratien - A St Laz feu de talus à Ermont. On se fou de la gueule des usagers non ? @RERC_SNCF,"Ermont-Eaubonne,Saint-Gratien,Pereire-Levallois"
618470258987388928,2015-07-07T17:22:55,1,0,1,@jeanfidu94 feu de talus: motif de l'interruption de circul°,
618467389626286080,2015-07-07T17:11:30,1,0,0,"#QML #RERC : [MAJ] Reprise entre Pereire et Pontoise avec +10/20mn 20h30 
(feu de talus à Saint Gratien)","Saint-Gratien,Pereire-Levallois,Pontoise"
618466488689774592,2015-07-07T17:07:56,0,0,0,"Infotrafic #RERC : [MAJ] Reprise entre Pereire et Pontoise avec +10/20mn 20h30 
(feu de talus à Saint Gratien) via @RERC_SNCF","Saint-Gratien,Pereire-Levallois,Pontoise"
618466376840257536,2015-07-07T17:07:29,0,0,0,"Infotrafic #RERC : [MAJ] Reprise entre Pereire et Pontoise avec +10/20mn 20h30 
(feu de talus à Saint Gratien)","Saint-Gratien,Pereire-Levallois,Pontoise"
618461517214818304,2015-07-07T16:48:10,0,0,0,@RERC_SNCF les bouteilles d eau on nous les distribue quand ? pas pour éteindre le feu 🔥 de talus mais on crève de soif,
618456465578307586,2015-07-07T16:28:06,1,0,2,"2 lignes de trains, @LigneH_SNCF et @RERC_SNCF sont donc terrassées et arrêtées en partie, à cause d'un feu de talus. Bien. #QML @SNCF",
618449269549363200,2015-07-07T15:59:30,0,0,0,"Infotrafic #RERC : Trafic interrompu entre Pereire et Pontoise (2 sens) &gt; 19h30 
(feu de talus à Saint Gratien) via @RERC_SNCF","Saint-Gratien,Pereire-Levallois,Pontoise"
618449261982797824,2015-07-07T15:59:28,2,0,4,"Infotrafic #RERC : Trafic interrompu entre Pereire et Pontoise (2 sens) > 19h30 
(feu de talus à Saint Gratien)","Saint-Gratien,Pereire-Levallois,Pontoise"
617723935073927168,2015-07-05T15:57:17,0,0,1,"@korege @RERC_SNCF va falloir plus de chèvres alors, y a long de talus ^_^",
603220057603371008,2015-05-26T15:24:03,0,0,0,"@Trainenretard Merci !
Il y a aussi quelques quadrupèdes à l'oeuvre sur le talus du #RERC bd Garibaldi à Issy-les-Mx",Issy
241538508831993857,2012-08-31T14:10:42,0,0,0,#RERC : La circulation reprend entre Ermont et Pontoise suite à un feu de talus aux abords de la gare de Montigny,"Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines,Pontoise"
241529032431239168,2012-08-31T13:33:03,3,0,0,#RERC : Un feu de talus aux abords de la gare de Montigny Beauchamp perturbe le trafic sur la Ligne entre Ermont et Pontoise.,"Montigny-Beauchamp,Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines,Pontoise"
72017885924556800,2011-05-21T19:16:16,0,0,0,#RERC RER C: feu de talus http://bit.ly/enlgqs #RER #SNCF 21:16,
50603015052328960,2011-03-23T17:01:13,0,0,0,#RERC RER C : feu de talus à Savigny sur Orge http://bit.ly/enlgqs #RER #SNCF 18:1,"Igny,Savigny-sur-Orge"
50591688963526656,2011-03-23T16:16:13,0,0,0,#RERC RER C : feu de talus à Savigny sur Orge http://bit.ly/enlgqs #RER #SNCF 17:16,"Igny,Savigny-sur-Orge"
1810168271921955103,2024-07-08T04:25:21,0,0,0,"@RERC_SNCF bonjour, un train en direction de pontoise toute les demi heure c'est ça l'adaptation pour l'été ? La moindre feuille sur les rails et y'a pas de correspondance. https://twitter.com/Hedwige__/status/1810168271921955103/photo/1",Pontoise
1725828764997668928,2023-11-18T10:50:16,0,0,0,@RERC_SNCF @karine_csr_ @_tombenoit_ Le conducteur a du glisser sur une feuille mouillée certainement...,
1487008502547636226,2022-01-28T10:23:48,0,1,1,"@RERC_SNCF Oh mince, il doit y avoir une feuille sur les rails, quand c’est pas une branche!",
1462831199085342726,2021-11-22T17:11:50,0,3,0,"@RERC_SNCF Donc 3 feuilles sur les voies, et c'est le bordel. Qu'est ce qui justifie un arrêt de 32 minutes qui s'accroie de minutes en minutes ? Vous vous rendez comptes que chaleur c'est KO, pluie c'est KO, froid c'est KO, feuille c'est KO, vente c'est KO ? Donc paiement KO ? https://twitter.com/CinquiemeV/status/1462831199085342726/photo/1",
1452548034546524167,2021-10-25T08:10:13,0,1,0,"@ShootNet @RERB @RER_A @RERC_SNCF @RERD_SNCF @RERE_T4_SNCF Vous pouvez être sûrs que n'importe quelle galère, météorite, cailloux, bout de gras, pluie ou feuille morte affecte également le #rerd Vous ne serez jamais seuls à quai 🤗",
1451235081725620224,2021-10-21T17:13:00,0,0,0,"@RERC_SNCF Bonjour, Y’A QUEL SOUCIS AUJOURD’HUI ????? Une feuille dû à la tempête sur la voie ?",
1328327680576679938,2020-11-16T13:22:52,0,1,1,"@Maha_Hyp @cld @RERC_SNCF Un orage violent ""lave"" le rail. Il est plus facile de conduire un train lors d'une grosse pluie qu'avec de la pluie fine + feuille. Et oui , en 2020 , tous les pays du monde sont touchés par le phénomène..",
1321786864286732288,2020-10-29T12:12:00,0,0,1,@NiceTroll8 @RERC_SNCF La chute de feuille morte est une condition climatique. Il n’y a rien d’anormal dans l’information donnée.,
1227478631255072768,2020-02-12T06:24:45,0,1,0,"@pwnspwns @RERC_SNCF Mais clairement, une feuille sur les rails a New Delhi, et toute la ligne c impacté....🤣",
1216627415952297984,2020-01-13T07:45:54,0,1,0,"@RERC_SNCF Pas de pluie, pas de neige, pas de feuille, pas de canicule... un mauvais horoscope ? Le 13 ! Mais oui on est un 13 ! Désolé du dérangement, j'aurai dû me douter...",
1173473800702349314,2019-09-16T05:48:50,0,1,1,@ManuHeintz @RERC_SNCF Super Combo: dilatation des rails + feuille morte + neige,
1093043706066882562,2019-02-06T07:08:21,0,0,1,Aujourd’hui ... pas de neige... pas de gèle...plus de feuille morte... mais on va quand même tester une nouvelle annonce!!!!  #RERC https://twitter.com/Manu91200/status/1093043706066882562/photo/1,
1063340489703915521,2018-11-16T07:58:23,1,0,0,"@RERC_SNCF service de merde encore ce matin, problème de feuille puis problème de passage à niveau. #RERC #qml @vpecresse",
1054620248333279232,2018-10-23T06:27:15,0,0,0,"@bjrcmoi_ @RERC_SNCF vendredi dernier supprimé, hier changement de mission, aujourd'hui supprimé. Il y a grève, Aquaponey, feuille sur rail ? #sncf performance @bgoss44",
963454129510240257,2018-02-13T16:45:39,0,1,0,"Mvt social #RERC le 15 ! Les connards, et ils vont dire que c'est pour le confort des usagers ? 30 ans que je prends cette ligne et qu'on subit les grèves, pour quoi...une feuille sur les rails, un flocon de neige et tout s'arrête....mais qu'ils arrêtent de nous faire chier !!!!",
960946556462686209,2018-02-06T18:41:27,0,2,2,"Quand on sait qu'une feuille morte peut paralyser le #RERC , que dire lorsqu'il neige...Matériel trop vétuste qui ne permet pas de rouler correctement quand les conditions climatiques sont favorables alors j'ose imaginer quand il neige 🙄 « RERC_SNCF: Infotrafic #RERC : PARIS AUSTERLITZ / DOURDAN ralenti.
(incident affectant la voie.)
> http://ow.ly/nqmC30iePlQ — https://twitter.com/rerc_sncf/status/960930929496772608 »","Gare d'Austerlitz,Dourdan"
959835390067838977,2018-02-03T17:06:04,0,0,1,@Tiekoro_V40 @ElconductorRERC @RERC_SNCF Vous êtes responsables de vos  infrastructures dignes du 19eme siècle  ne tenant pas la route à la première feuille morte/goutte de pluie venue. Pour ce qui est des prévisions autant ne rien écrire si c'est pour dire le contraire le lendemain.,
933661059474448385,2017-11-23T11:38:37,1,2,1,"-Vous êtes en retard !
-Oui, c'est à cause de la brise matinale automnale pluviale qui a fait tomber une feuille de son arbre et qui a paralysé toute une population
-PTDR ! Bienvenu sur la ligne du #RERC https://twitter.com/MonicaGellerrr/status/933661059474448385/photo/1",
933647658496950272,2017-11-23T10:45:22,1,1,0,"Fortes perturbation à cause de malaises de feuille mortes
#RERC « leparisien_91: RER C : fortes perturbations à cause de malaises et de feuilles mortes http://l.leparisien.fr/DNeJ-oM4Y — https://twitter.com/leparisien_91/status/933636781089554432 »",
933602392993681408,2017-11-23T07:45:30,0,3,0,Arrivé en gare d'un #rerc ayant subis une attaque de feuille mortes. https://twitter.com/Yimimura/status/933602392993681408/photo/1,
933215742266396672,2017-11-22T06:09:05,0,1,0,@RERC_SNCF Pas de feuille mort ou d’incendie ou neige pour l’instant 😁,
931525177489444864,2017-11-17T14:11:23,0,1,1,@RERC_SNCF Y a encore une feuille morte qui a bloque le rer,
931403234517929985,2017-11-17T06:06:50,0,0,0,Deuxième jour de suite sans problème #RERC ... à croire qu'il n'y a plus une feuille sur les arbres et que les pyromanes ne sont pas du matin. Bon week-end,
931039582975594498,2017-11-16T06:01:49,0,0,0,"Problème inédit ce matin ... #RERC ... je vais devoir faire une journée complète au boulot, plus une feuille sur la voie, pas d'incendie ... je vais être à l'heure !  On va trouver ça louche au bureau 😁",
929992534444658689,2017-11-13T08:41:13,0,0,0,"@Link_NX @RERC_SNCF 🤔 c'est le moment de breveter un chasse feuille, sur le modèle du chasse neige, qui degraisse les voies et améliore l'adhérence",
922364704798007297,2017-10-23T07:30:56,0,3,0,La feuille morte prépare sa fameuse attaque « glisse mortelle » @RERC_SNCF https://twitter.com/TomekTR/status/922364704798007297/photo/1,
882291707009794052,2017-07-04T17:35:09,2,10,0,"Suite 1 pb d'exploitation/feuille morte/dilatation des rails/pb signalisation,je serai ds l'incapacité de payer ma Navigo à l'avenir
#RERC",
882290603521970178,2017-07-04T17:30:46,1,4,0,@RERC_SNCF Suite à 1 pb d'exploitation/feuille morte/dilatation des rails/pb de signalisation/ je serai dans l'incapacité de payer ma Navigo à l'avenir,
865439783702720512,2017-05-19T05:31:38,0,0,0,Punaise c est une blague ? Pourquoi les @RERC_SNCF et @transilienH partant de Pontoise sont ils annulés ? Chaleur ? Orage ? Feuille ?,Pontoise
796610665381330944,2016-11-10T07:09:17,0,1,1,"@RERC_SNCF @Lili_rool aucun train à SGDB depuis 40min, gare fermée, aucune annonce audible à cause d'un souffleur de feuille!!!!!!blague",
795528713068691457,2016-11-07T07:30:00,0,1,0,@RERC_SNCF que sur la ligne rerc bizarre non moi vois pas de feuille morte ;-) https://twitter.com/chanmax07/status/795528713068691457/video/1,
672670684053700608,2015-12-04T06:56:03,0,0,0,. @victor91530 @RERC_SNCF feuille morte ? Petite pluie ? Panne oreiller ? 30min sans train #valorgesud en heure de pointe !,
662333523962028033,2015-11-05T18:19:52,0,0,0,@RERC_SNCF pareil sur axe Paris/Dourdan ? Il n'a pas plu et je ne vois aucune feuille ! Ras le bol des excuses à toutes les sauces,Dourdan
661997276026544128,2015-11-04T20:03:44,0,0,2,@BrebisJoyeuse feuille écrasée entre rail et roue + pluie fine = huile = mauvaise adhérence = risque de louper gare à cause des @RERC_SNCF,
661813877856976896,2015-11-04T07:54:59,0,0,0,@RERC_SNCF juste pour de la pluie ?? Car je ne vois aucune feuille sur les rails....,
581488644743163904,2015-03-27T16:11:11,0,0,1,"@RERC_SNCF c est quoi le problème ce soir ?
Une feuille sur les voies ?",
530779663430594561,2014-11-07T17:51:47,1,0,0,Solidarité #rerc : que chacun ramasse une feuille morte pour la donner à un personnel @RERC_SNCF. Toujours ça de moins sur les voies. #qml,
530629878442651648,2014-11-07T07:56:36,3,2,2,"Attention sur #rerc, événements imprévus en automne et un trafic ralenti : les coupables sont 3 gouttes de pluie et 1 feuille morte #qml",
490434041972539393,2014-07-19T09:52:42,0,0,1,"@ADCTR1 @amv_ac @TommyOrNot2Me On devrait essayer de vendre nos tomates à la feuille, ou devant la gare lors des jeudi de la ligne C 😊 #rerc",
489803267149664256,2014-07-17T16:06:13,1,1,0,"@RERC_SNCF  automne=feuille morte, hiver=neige, printemps=grève et enfin été = chaleur ! 4 saisons 4 raisons pour que ce soit la merde.",
446917644349104130,2014-03-21T07:54:04,1,0,0,"@WhispersOfKeraw @RERC_SNCF n'oublie pas qu'à la moindre feuille morte sur un rail, les BALI et les PAUL sautent... #qml #rerc",
395079531058704384,2013-10-29T06:47:55,0,0,0,"#sncf #rerc feuille morte, vent, froid, neige, chaleur ... En gros, le C n'est pas conçu pour le climat de notre région.",
385298915329060864,2013-10-02T07:03:14,2,3,0,"En raison d'une feuille sur les rails a Singapour, tous les #rerc seront en retard ou supprimés. (cont) http://tl.gd/mopcjo",
274539192976044032,2012-11-30T15:43:38,0,0,0,#RERC une feuille morte sur le pare-brise du train peut-être... #LesFeuillesMortesSontDesPutes,
1452530744560132096,2021-10-25T07:01:30,0,0,0,"@FraisPoisson @PixeIMarket @RATPgroup @Actu_Transilien @RERB @RERC_SNCF @RERD_SNCF @train_nomad Un éboulement ou pire, un suicide, non ça ne se prévoit pas ! Et on peut comprendre en compatissant ...",
1430229740221345792,2021-08-24T18:05:17,0,0,1,"@Lara18790960 Bonsoir Lara, les travaux sur cet axe sont prévus jusqu'au 3 septembre en conséquence de l'éboulement de terrain à Massy Palaiseau.
Nous ne connaissons pas encore les horaires des trains supplémentaires qui circuleront. https://twitter.com/RERC_SNCF/status/1430229740221345792/photo/1","Massy-Palaiseau,Petit-Vaux"
1419353330594242564,2021-07-25T17:46:18,0,0,0,@Gendarmerie_091 @SNCF @RERB @RERC_SNCF @PoliceNat91 @Prefet91 Les informations sont vraiment confuse ? Que se passe t'il svp ? Eboulement où incendie ?,
1417051202517352456,2021-07-19T09:18:28,0,4,1,"@zaipusouaf T'as de l'espoir. Le @RERC_SNCF c'est le trou noir des travaux. Quand ils approchent du but ils se prennent une inondation, un incendie ou un éboulement alors ...",Petit-Vaux
1232034851932471296,2020-02-24T20:09:33,2,3,0,@Les_Yvelines @RERC_SNCF @Versailles @sqy L’usager peut-il aimablement rappeler que les lignes L et U en direction de Versailles sont déjà coupées jusqu’à mi-avril au moins en raison d’un éboulement à Sèvres et qu’il eu été subtil de décaler ces travaux à la remise en service des lignes précitées ?,"Versailles-Chantiers,Petit-Vaux"
1224958099485872130,2020-02-05T07:29:04,1,5,0,"@RERC_SNCF Un « éboulement de terrain » sur la ligne U, un acte de malveillance à ville d’Avray, de la fumée à Musée d’Orsay... https://twitter.com/Marinette_GdS/status/1224958099485872130/photo/1",Musée d'Orsay
1224947668486672385,2020-02-05T06:47:37,2,0,0,â ï¸ État des lieux Transports IDF 7h45: #RERB Panne de signal Gare du Nord #RERC Dégagement fumée Musée Orsay : interrompu dans Paris #ligne13 : aiguillage cassé à La Fourche. Branche Asnieres isolée. #ligneL #ligneU éboulement à Ville d'Avray. Interrompu t RT Plusdetrains,Musée d'Orsay
1224947540224872449,2020-02-05T06:47:06,85,120,40,"⚠️ État des lieux Transports IDF 7h45:
#RERB Panne de signal Gare du Nord
#RERC Dégagement fumée Musée Orsay : interrompu dans Paris
#ligne13 : aiguillage cassé à La Fourche. Branche Asnieres isolée.
#ligneL #ligneU éboulement à Ville d’Avray. Interrompu toute la journée.",Musée d'Orsay
1136206681946411009,2019-06-05T09:42:37,0,0,0,@RERC_SNCF bon ce soire y a une météorite qui doit tomber sur la c ? Ou encore un éboulement ? Ou je ne sais quoi ?,
951864786832318466,2018-01-12T17:13:44,0,7,0,"@RERC_SNCF 1 train sur 2 ! je comprends que vous usiez de votre super moyen de pression mais pensez un peu aux autres - y’a des grèves depuis décembre . Le pb c’est qu’il n’y a pas que ça : feuilles mortes,trains en panne, travaux, incident, malaise, éboulement de murs .... et j’en oublie",Petit-Vaux
934058205835071488,2017-11-24T13:56:44,0,0,1,"je discute avec une fresnoise sur facebook, sa rue est fermée en partie suite à un risque d'éboulement, elle 'rouspète' sur le fait qu'elle doit faire un sacré détour pour rejoindre le #RERC à antony, je lui parle de la solution vélo mais elle n'est pas pour","Chemin d'Antony,Antony"
1805280897677078909,2024-06-24T16:44:41,0,2,0,"@RERC_SNCF On aurait pu se dire 
1er jour chaud -> panne

Mais le RER C c'est plutôt 
pluie -> panne
froid -> panne
feuilles mortes -> panne
panne -> double panne 

Recyclez-vous dans un 1000 bornes du rail... Y'aurait de quoi faire de super cartes joker",
1792592893326012733,2024-05-20T16:27:05,0,0,0,"#RERC Le gestionnaire de réseau nouvelle excuse après les feuilles mortes, les rails qui se dilatent, le manque de personnel bravo !!!",
1773380524121190452,2024-03-28T16:03:59,0,0,0,"@_Mister_Fan_ @RERC_SNCF Vous oubliez la neige, le froid, la chaleur, les ""gens sur les voies"". Mais mon préféré ça reste quand même ""les feuilles"".",
1773274309269557691,2024-03-28T09:01:55,0,0,0,"⁦et donc… ⁦@RERC_SNCF⁩ le soleil ça brûle, la pluie ça mouille et le vent, qu’est-ce qu’il fait le vent? Il souffle ! ⁦sans oublier les feuilles, elles tombent les feuilles.⁦⁦@Actu_Transilien⁩ https://twitter.com/sophiemaley/status/1773274309269557691/photo/1",
1755227083771400633,2024-02-07T13:48:41,0,1,1,"@LepreuxN @RERC_SNCF Ça va glisser!
Je veux pas d’enrayage. 
Bonne journée.",
